row,non_zero_column
239,[132]
240,[]
241,[]
242,[281]
243,[]
244,[]
245,[277]
246,[260]
247,[300]
248,[300]
249,[]
250,[]
251,"[298, 330]"
252,[131]
253,[]
254,[277]
255,"[133, 279]"
256,[]
257,[131]
258,[123]
259,[]
260,[]
261,[331]
262,[]
263,[197]
264,[]
265,[]
266,[]
267,[24]
268,[]
269,[292]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[45]
283,[]
284,[]
285,[]
286,[315]
287,[]
288,[]
289,[213]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[314]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[265]
318,[]
319,[263]
320,[]
321,[]
322,[]
323,[]
324,[261]
325,[]
326,[]
327,[283]
328,[]
329,[284]
330,[378]
331,[]
332,[286]
333,[]
334,[]
335,[253]
336,[284]
337,[57]
338,[]
339,[]
340,[220]
341,[]
342,[]
343,[]
344,[]
345,[64]
346,[]
347,[]
348,[139]
349,[]
350,"[124, 143]"
351,[300]
352,[135]
353,"[127, 143]"
354,"[103, 140, 150]"
355,[]
356,[170]
357,[]
358,"[108, 135]"
359,[130]
360,"[179, 258]"
361,[177]
362,"[106, 124, 133, 180]"
363,"[105, 106, 111, 113, 115, 119]"
364,"[108, 112, 113, 134]"
365,"[76, 102, 110]"
366,"[117, 128, 135, 217, 361]"
367,"[96, 115, 116, 132, 161]"
368,"[80, 81, 84, 87, 93, 94, 100, 117, 160, 163]"
369,"[97, 103, 168]"
370,"[86, 96, 97, 110, 122]"
371,"[81, 100, 102, 124, 182]"
372,"[81, 298, 337]"
373,"[82, 87, 88, 89, 91, 301]"
374,"[81, 90, 93, 112, 379]"
375,"[82, 83, 92]"
376,"[80, 81, 91, 119, 122, 332, 339]"
377,"[78, 129]"
378,"[118, 119, 122, 124, 350]"
379,"[121, 126, 267, 342]"
380,"[104, 109, 121]"
381,"[125, 126, 127, 128, 314, 315, 341, 375]"
382,"[106, 222, 338, 348, 379]"
383,"[109, 126, 130, 132, 136, 356, 372]"
384,[109]
385,"[103, 134, 215, 362, 367]"
386,[]
387,"[360, 361]"
388,[266]
389,"[286, 358]"
390,"[360, 361, 367, 376]"
391,[144]
392,"[347, 355, 357, 359, 363, 372]"
393,"[147, 353, 355, 358, 364, 366]"
394,"[364, 368, 377]"
395,[45]
396,[351]
397,"[196, 359, 369]"
398,[359]
399,[]
400,[]
401,"[320, 360, 365]"
402,[301]
403,"[368, 370]"
404,[]
405,"[154, 192, 345, 368]"
406,"[126, 134]"
407,"[338, 342]"
408,"[101, 159]"
409,[]
410,"[146, 160]"
411,[149]
412,"[113, 114]"
413,"[110, 148, 149, 349]"
414,"[147, 149]"
415,"[99, 103]"
416,"[95, 98, 100, 103, 277]"
417,"[96, 98, 104]"
418,[92]
419,"[86, 97, 103, 107, 112]"
420,"[94, 101, 149, 151]"
421,"[86, 102, 146]"
422,"[109, 113, 130, 156]"
423,"[128, 129, 146, 150, 155, 161, 164]"
424,"[104, 105, 109, 127, 155, 173]"
425,"[109, 110, 112, 113]"
426,"[112, 127, 128, 131, 212]"
427,"[109, 110, 112, 116, 119, 128, 130]"
428,"[116, 119]"
429,"[99, 101, 102, 103, 111, 112, 121, 129, 154]"
430,"[91, 100, 102, 104, 120, 125, 135, 157]"
431,"[98, 103, 153]"
432,"[106, 108, 128, 132, 134, 135, 155, 305]"
433,"[112, 116, 130, 131]"
434,"[131, 134, 136, 144, 148]"
435,[130]
436,"[127, 130]"
437,"[128, 134, 137, 139]"
438,"[104, 127, 128, 137, 138, 186]"
439,"[98, 99, 106, 127, 129, 168]"
440,[]
441,[279]
442,"[96, 98]"
443,[224]
444,"[155, 245]"
445,[]
446,[151]
447,[]
448,[]
449,[]
450,[92]
451,[]
452,[]
453,[]
454,"[91, 200]"
455,[]
456,[]
457,[]
458,[236]
459,[]
460,[]
461,[213]
462,"[74, 116]"
463,"[74, 154, 227]"
464,[]
465,[]
466,[]
467,[116]
468,[]
469,[]
470,[132]
471,[126]
472,[]
473,[]
474,[]
475,[131]
476,[298]
477,[136]
478,[]
479,[149]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[90]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[153]
516,[]
517,[]
518,[145]
519,[]
520,[]
521,[]
522,[]
523,[365]
524,[]
525,[]
526,[364]
527,[]
528,[]
529,[131]
530,[]
531,[]
532,[]
533,[121]
534,[]
535,[]
536,[]
537,[151]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[167]
549,[]
550,[]
551,[155]
552,[168]
553,[]
554,[31]
555,[]
556,[]
557,[]
558,[]
559,[179]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,"[187, 194]"
572,"[190, 193]"
573,[]
574,[194]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,"[155, 234]"
602,[]
603,[]
604,[]
605,[153]
606,[]
607,[212]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[209]
614,"[159, 206]"
615,"[204, 206]"
616,[238]
617,"[203, 206]"
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[161]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[144]
642,[]
643,[]
644,[150]
645,[]
646,[167]
647,[]
648,[112]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[115]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[141]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[269]
687,"[212, 213, 215]"
688,[]
689,"[216, 248]"
690,[]
691,[]
692,[]
693,[]
694,[225]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
