row,non_zero_column
217,"[138, 267]"
218,[161]
219,"[33, 149, 165]"
220,[162]
221,[162]
222,[]
223,[40]
224,[]
225,"[29, 150]"
226,[]
227,[60]
228,[36]
229,[]
230,[]
231,[53]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[347]
240,[]
241,[59]
242,[]
243,[]
244,[65]
245,[]
246,[]
247,[]
248,[60]
249,[]
250,[189]
251,"[47, 372]"
252,[]
253,[]
254,"[127, 178]"
255,[]
256,[]
257,[181]
258,[90]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[306]
265,[]
266,[]
267,[]
268,[78]
269,[304]
270,[]
271,[]
272,[]
273,[]
274,[53]
275,[]
276,[]
277,[]
278,"[168, 182]"
279,"[63, 376]"
280,[61]
281,"[35, 181]"
282,[183]
283,"[178, 182, 185]"
284,"[179, 180, 182, 184]"
285,"[167, 176, 177]"
286,"[181, 182]"
287,[]
288,"[148, 175]"
289,[]
290,[]
291,[]
292,[]
293,[]
294,"[282, 283]"
295,"[282, 283]"
296,[]
297,[352]
298,[]
299,[]
300,[39]
301,[176]
302,[]
303,"[196, 362]"
304,[155]
305,[370]
306,"[151, 154, 253]"
307,"[142, 156, 201]"
308,"[87, 144, 151, 153]"
309,[142]
310,[220]
311,"[149, 150, 151, 152, 204, 206]"
312,"[153, 154, 200, 202, 203, 204, 205]"
313,"[150, 202, 204, 206, 246]"
314,"[78, 188]"
315,"[190, 206, 214, 232]"
316,[]
317,"[139, 172, 204]"
318,"[169, 171, 193, 194, 203, 210, 234]"
319,"[162, 169, 170, 172, 205, 209]"
320,"[164, 165, 171, 175, 176, 179, 207]"
321,"[84, 164, 173, 175, 207, 233]"
322,"[197, 203, 204, 231, 232, 233, 238]"
323,"[206, 227, 232, 233, 234, 235, 236]"
324,"[135, 205, 206, 226, 228, 233, 239, 324]"
325,"[205, 206, 227, 231, 232, 233, 234, 236, 241]"
326,"[202, 203, 217, 226, 227, 228, 230, 232, 237]"
327,"[202, 221, 227, 229, 238]"
328,"[228, 229, 230, 231]"
329,"[222, 228, 229]"
330,"[218, 219, 233, 235]"
331,"[152, 222]"
332,[]
333,"[127, 200, 242]"
334,"[199, 337]"
335,"[186, 236]"
336,[188]
337,[]
338,[]
339,"[228, 234]"
340,"[186, 216, 217, 218, 219, 228, 229, 230, 232, 233, 235]"
341,"[108, 175, 185, 187, 215, 218, 222, 223, 232, 233, 234]"
342,"[180, 223, 231]"
343,"[180, 184, 186, 187, 188, 215, 221, 231, 233, 298]"
344,"[175, 182, 189, 191, 196, 203, 204, 228, 229, 233]"
345,"[90, 182, 183, 188, 191, 192, 196, 208, 225, 228, 229, 232, 309]"
346,"[184, 193, 195, 196, 202, 207, 226, 228, 229]"
347,"[169, 181, 190, 195, 196, 202, 228, 230]"
348,"[165, 167, 192, 193, 194, 196, 203, 221, 227]"
349,"[164, 195, 196, 199, 200, 204, 206]"
350,"[165, 166, 180, 202, 234, 237, 240, 241, 244, 245, 247]"
351,"[166, 174, 200, 206, 241, 243, 245, 246, 247, 323]"
352,"[165, 202, 230, 244, 245]"
353,"[214, 219]"
354,"[23, 139, 165, 217, 219, 230, 241]"
355,"[166, 223, 224, 232, 237]"
356,"[163, 164, 166, 167]"
357,"[61, 173, 221, 225]"
358,"[164, 224]"
359,"[165, 166, 169, 220, 221]"
360,"[166, 170, 171, 219, 221, 223]"
361,[223]
362,[130]
363,[225]
364,[]
365,[220]
366,[]
367,[]
368,"[204, 206, 210, 359]"
369,"[156, 241]"
370,"[198, 202, 205]"
371,"[146, 203, 205, 219]"
372,[]
373,"[180, 182, 186]"
374,"[180, 181, 182, 183, 184, 187, 199, 207, 208, 285]"
375,"[180, 182, 183, 186, 187, 188, 198, 202, 206, 293]"
376,"[93, 176, 179, 184, 185, 186, 187, 189, 190, 195, 202, 205, 207]"
377,"[186, 189]"
378,"[187, 206, 261]"
379,[186]
380,[371]
381,[]
382,"[205, 357]"
383,[319]
384,"[115, 125, 150, 204, 206]"
385,"[207, 213, 214]"
386,"[113, 168, 204, 205, 206, 207, 209]"
387,"[100, 166, 170, 171, 205, 206, 208, 210, 211, 212]"
388,"[120, 162, 204, 208, 211]"
389,"[177, 185, 202, 207, 209]"
390,"[132, 195, 208, 251]"
391,"[96, 202]"
392,[]
393,"[147, 153, 154]"
394,[]
395,[]
396,[100]
397,"[181, 372]"
398,[]
399,[248]
400,[205]
401,[]
402,"[155, 157]"
403,"[157, 182]"
404,"[148, 149, 152, 155, 156, 165]"
405,"[155, 157, 201]"
406,"[155, 162, 186, 190, 191]"
407,"[156, 173, 177, 184, 190, 193]"
408,"[160, 163, 174, 186, 188, 192, 194, 281]"
409,"[153, 158, 163, 165, 167, 173, 184, 187, 190]"
410,"[168, 171, 182, 187, 231]"
411,"[170, 176, 184, 195, 197, 207]"
412,"[151, 157, 165, 166, 169, 175, 254, 372]"
413,"[139, 148, 168, 175, 187]"
414,"[149, 150, 172, 181, 190, 191, 209, 230]"
415,"[150, 159, 165, 252, 256]"
416,"[122, 125, 153, 181, 193, 194, 195]"
417,"[142, 155, 193, 194, 196]"
418,"[144, 148, 180, 185, 193, 194, 195, 196, 199, 333]"
419,"[138, 199, 226, 242]"
420,"[116, 162, 193, 194, 197, 199, 225, 226]"
421,"[113, 158, 160, 176, 190, 225, 226, 244]"
422,"[187, 225, 238]"
423,"[90, 200, 221, 224, 226, 238, 292]"
424,"[130, 179, 188, 203, 220, 224, 225, 236, 237, 359]"
425,"[138, 171, 185, 199, 247, 253]"
426,"[103, 133, 138, 196, 203, 229, 232, 238, 298]"
427,"[131, 203, 235, 236, 237, 238]"
428,"[178, 224, 234, 235, 236, 237, 238]"
429,[154]
430,"[117, 192, 196, 237, 242, 311]"
431,[232]
432,"[164, 235, 236, 239]"
433,"[164, 166, 194, 211, 236, 239, 240, 241, 243]"
434,"[177, 196, 227, 230, 231, 239, 240, 245]"
435,"[162, 163, 165, 167, 174, 200, 226, 230, 231, 240, 245, 271]"
436,"[163, 208, 218, 225, 237, 240, 245]"
437,"[175, 182, 218, 223, 224, 236]"
438,"[163, 164, 168, 180, 198, 199, 207, 213]"
439,"[174, 210, 212, 220, 233]"
440,"[117, 138, 212, 213, 214, 215, 216, 225, 228]"
441,"[160, 162, 180, 195, 209, 211, 212, 222, 224, 225, 227]"
442,"[114, 159, 165, 168, 205, 206, 221, 224, 228]"
443,"[159, 163, 168, 194, 195, 196, 205, 206, 207, 211, 225, 229]"
444,"[157, 160, 161, 170, 187, 189, 192, 194, 199, 205, 212, 213, 216, 220, 221, 226, 227]"
445,"[151, 155, 156, 175, 184, 186, 189, 195, 204, 205]"
446,"[171, 172, 175, 216]"
447,"[148, 158, 169, 171]"
448,"[187, 208, 298]"
449,"[159, 191, 192, 193, 205, 209]"
450,"[148, 207]"
451,"[146, 188, 191, 201, 208]"
452,"[161, 205, 210, 286]"
453,[199]
454,"[138, 198, 210]"
455,[]
456,"[108, 180, 187]"
457,[197]
458,[]
459,[]
460,[]
461,"[199, 200, 293]"
462,"[183, 211]"
463,[191]
464,[193]
465,"[197, 198]"
466,[199]
467,"[193, 195]"
468,[199]
469,"[189, 190]"
470,"[187, 188, 210, 214, 216]"
471,"[204, 218]"
472,"[192, 217, 224, 230, 275]"
473,[194]
474,[]
475,[74]
476,[181]
477,[182]
478,[]
479,[]
480,[]
481,[]
482,[236]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[354]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[310]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[174]
570,[]
571,[]
572,[]
573,[257]
574,[]
575,[]
576,[275]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[366]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[298]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[152]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[257]
632,[]
633,[]
634,[278]
635,[]
636,[251]
637,[]
638,[32]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[259]
645,[]
646,[]
647,[]
648,[262]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[156]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[192]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
