row,non_zero_column
233,[179]
234,[152]
235,[]
236,[]
237,[182]
238,[184]
239,[158]
240,[191]
241,[187]
242,"[174, 183, 191, 192, 193, 200]"
243,[]
244,[190]
245,[191]
246,[182]
247,"[50, 198]"
248,"[99, 177]"
249,[90]
250,"[236, 252]"
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,"[108, 160, 200]"
258,"[164, 192, 201]"
259,[]
260,[]
261,[]
262,[189]
263,"[176, 223]"
264,[]
265,[]
266,[204]
267,[200]
268,[]
269,[]
270,[197]
271,[]
272,[]
273,[157]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[248]
285,[]
286,[]
287,[]
288,[267]
289,[]
290,[]
291,"[292, 293]"
292,[]
293,[]
294,[]
295,[]
296,[]
297,[145]
298,[230]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[55]
307,[]
308,[121]
309,[]
310,[]
311,"[92, 111]"
312,[]
313,[126]
314,[]
315,[195]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[299]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[230]
329,[]
330,[255]
331,[109]
332,[]
333,[201]
334,[252]
335,[]
336,[]
337,[]
338,[253]
339,[151]
340,[]
341,[252]
342,[]
343,"[109, 158]"
344,"[133, 174]"
345,[185]
346,[]
347,[129]
348,[137]
349,[134]
350,"[132, 186, 224, 225]"
351,[]
352,[]
353,[154]
354,"[128, 148]"
355,"[119, 140]"
356,"[160, 222]"
357,"[133, 136, 137, 309]"
358,"[136, 150, 151, 178]"
359,"[137, 142]"
360,"[133, 147, 234]"
361,"[157, 163]"
362,"[153, 154, 217]"
363,"[153, 236]"
364,"[156, 160, 211, 226]"
365,"[148, 155, 213]"
366,"[153, 155, 157, 158, 159, 209, 216]"
367,"[150, 160, 227]"
368,[182]
369,"[156, 157, 221]"
370,"[183, 185]"
371,"[154, 184, 193, 214]"
372,[]
373,"[138, 181, 184, 192]"
374,"[189, 201, 222]"
375,"[145, 180, 203, 219, 235]"
376,"[193, 208, 221, 225]"
377,"[100, 136, 148, 183, 198, 206, 217, 224, 234]"
378,"[180, 183, 225, 240]"
379,"[133, 239]"
380,"[215, 232, 234, 235, 236]"
381,"[169, 185, 232, 239, 240, 241, 247, 249, 250]"
382,"[125, 214, 219, 232, 233, 245, 246, 247, 252]"
383,"[144, 180, 217, 223, 225, 231, 232, 240, 243, 246]"
384,"[171, 218, 226, 229, 232, 233, 236, 237, 247]"
385,"[107, 152, 160, 161, 163, 213, 223, 226, 227, 228, 235, 236]"
386,"[134, 156, 157, 160, 222, 224, 230, 234, 235, 237, 239]"
387,"[214, 217, 226, 228]"
388,"[161, 211, 216, 234]"
389,"[205, 215]"
390,"[160, 221, 231]"
391,"[165, 183, 214]"
392,"[100, 151, 228]"
393,"[170, 221]"
394,[]
395,[]
396,[]
397,[]
398,"[169, 210]"
399,[]
400,[]
401,[]
402,[]
403,[]
404,[151]
405,[]
406,[]
407,[]
408,[281]
409,[]
410,[164]
411,[]
412,[]
413,[]
414,"[127, 157]"
415,[148]
416,[122]
417,[118]
418,"[127, 140]"
419,[]
420,[131]
421,"[127, 128]"
422,"[121, 198]"
423,[105]
424,[]
425,"[91, 110]"
426,"[103, 170]"
427,"[116, 128]"
428,"[101, 159]"
429,"[110, 115, 124, 125, 126]"
430,"[116, 119, 122, 129, 132, 136, 160]"
431,"[86, 122, 123, 131, 132]"
432,"[77, 92, 94, 116, 126, 165]"
433,"[118, 136, 141]"
434,"[112, 127]"
435,"[68, 109, 110, 135, 138, 172]"
436,"[72, 77, 108, 115, 120, 161]"
437,"[115, 118, 120, 133]"
438,"[56, 101]"
439,[]
440,"[63, 105, 122]"
441,"[80, 137, 142]"
442,"[84, 94, 107, 125, 130, 143]"
443,"[82, 87, 101]"
444,"[111, 146]"
445,[]
446,[120]
447,[129]
448,[150]
449,[]
450,"[102, 103, 120]"
451,"[116, 121, 127]"
452,[63]
453,"[105, 166]"
454,[]
455,"[147, 163, 170]"
456,"[53, 95, 168]"
457,"[161, 164, 167]"
458,"[85, 100, 161]"
459,[]
460,"[69, 168]"
461,[98]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[47]
471,[]
472,[]
473,[108]
474,[]
475,[]
476,[]
477,[]
478,[358]
479,[]
480,[]
481,[]
482,[]
483,"[41, 350]"
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[289]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[210]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[165]
733,[197]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
