row,non_zero_column
0,[342]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[270]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[84]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[100]
28,[]
29,[]
30,[101]
31,[]
32,"[103, 108, 110]"
33,"[107, 111]"
34,[]
35,[]
36,"[91, 97]"
37,[]
38,[96]
39,[93]
40,[]
41,[91]
42,[82]
43,[89]
44,[94]
45,[]
46,[]
47,[]
48,[]
49,"[18, 269]"
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[67]
62,[]
63,[]
64,[]
65,[]
66,[81]
67,[72]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[189]
78,[69]
79,[]
80,[]
81,[68]
82,[50]
83,[61]
84,[76]
85,"[54, 188]"
86,[72]
87,[42]
88,[47]
89,[43]
90,[184]
91,"[47, 55, 84]"
92,"[86, 93]"
93,[]
94,[86]
95,[]
96,[]
97,[]
98,[]
99,[]
100,"[9, 14]"
101,[]
102,[30]
103,"[51, 56]"
104,[52]
105,[]
106,[]
107,"[34, 338]"
108,[]
109,[]
110,[]
111,[]
112,[181]
113,"[14, 63]"
114,[169]
115,[]
116,[]
117,[]
118,[257]
119,[]
120,[]
121,[]
122,[18]
123,[]
124,[175]
125,[]
126,[]
127,[180]
128,[]
129,[]
130,[]
131,[]
132,[211]
133,[229]
134,[]
135,[]
136,[214]
137,[]
138,[213]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[206]
146,[]
147,[45]
148,[]
149,[48]
150,[]
151,[]
152,[]
153,"[52, 62]"
154,"[44, 47]"
155,[47]
156,"[47, 51]"
157,"[30, 186]"
158,[]
159,"[44, 48]"
160,[]
161,[]
162,[]
163,[]
164,[]
165,"[11, 22, 37]"
166,[]
167,[]
168,[]
169,[]
170,[43]
171,[]
172,[]
173,[]
174,[]
175,[6]
176,[]
177,[23]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[28]
186,[21]
187,[]
188,[]
189,[]
190,[46]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[17]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[36]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[0]
225,[]
226,[256]
227,[377]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[340]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[124]
314,[359]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[366]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[375]
335,[251]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[168]
348,[155]
349,"[163, 164, 166, 173]"
350,"[164, 165, 166, 194]"
351,"[159, 160, 161, 164, 194, 197]"
352,"[162, 192]"
353,"[197, 377]"
354,"[192, 209]"
355,"[162, 198]"
356,"[194, 201]"
357,[]
358,"[161, 162, 163]"
359,[368]
360,[]
361,[160]
362,"[202, 284]"
363,[]
364,[]
365,[]
366,"[224, 228]"
367,"[226, 227, 228, 233]"
368,"[230, 234]"
369,"[126, 226, 227, 230, 232, 235]"
370,"[229, 231, 378]"
371,"[141, 230, 233]"
372,"[228, 233]"
373,"[198, 226, 351, 358]"
374,"[232, 368, 373]"
375,[217]
376,[]
377,[231]
378,[126]
379,"[349, 375]"
380,[135]
381,[]
382,"[199, 379]"
383,"[149, 244, 371, 379]"
384,[160]
385,[]
386,[]
387,"[369, 379]"
388,[]
389,[368]
390,[212]
391,[128]
392,[]
393,[]
394,[208]
395,[]
396,[]
397,[]
398,"[187, 378]"
399,[]
400,"[156, 157]"
401,[242]
402,[190]
403,"[157, 189]"
404,"[155, 157, 158, 159, 172, 187]"
405,"[155, 156, 157, 161]"
406,"[165, 167, 377, 378]"
407,"[164, 190]"
408,"[157, 372]"
409,"[185, 189, 222, 356]"
410,"[155, 178]"
411,"[175, 176, 177, 180, 186, 220, 252]"
412,"[173, 174, 177, 226]"
413,"[156, 180, 181, 182, 184, 225, 226]"
414,"[153, 176, 185, 225, 227]"
415,"[221, 226]"
416,"[222, 366]"
417,"[200, 216, 219]"
418,[]
419,"[214, 217]"
420,"[153, 154, 216, 219, 234]"
421,[149]
422,[]
423,[230]
424,[354]
425,[129]
426,[]
427,[]
428,"[151, 361, 363]"
429,[]
