row,non_zero_column
0,[]
1,[]
2,[]
3,[42]
4,[]
5,[]
6,[]
7,[40]
8,[]
9,[]
10,[]
11,[]
12,[29]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[27]
20,[]
21,"[24, 29]"
22,[]
23,[]
24,[150]
25,[21]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[138]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[58]
48,[]
49,[]
50,[138]
51,[]
52,[]
53,[]
54,[]
55,[48]
56,[]
57,[178]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[27]
66,[29]
67,[]
68,[]
69,[]
70,[34]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[45]
82,[]
83,[]
84,[198]
85,[]
86,[191]
87,[]
88,"[29, 173, 182, 203, 206]"
89,[187]
90,[]
91,[186]
92,[183]
93,[]
94,"[55, 156]"
95,[]
96,[]
97,[156]
98,[]
99,[]
100,[67]
101,[]
102,[187]
103,[]
104,[67]
105,[]
106,[]
107,[85]
108,[65]
109,[164]
110,[28]
111,[]
112,[192]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[177]
121,[]
122,[]
123,[]
124,[]
125,[185]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[175]
137,[]
138,[58]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[71]
146,[]
147,[]
148,[77]
149,[]
150,[]
151,"[48, 77]"
152,[]
153,"[61, 187]"
154,[]
155,[]
156,[82]
157,[71]
158,[]
159,[]
160,[]
161,[]
162,[60]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[17]
173,[]
174,[]
175,[]
176,[50]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[163]
187,[]
188,[4]
189,[]
190,[]
191,[81]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[181]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[174]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[67]
222,[]
223,[]
224,"[72, 186]"
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[353]
233,[]
234,[259]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[275]
253,[]
254,[]
255,[]
256,"[261, 265]"
257,[]
258,[274]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
