row,non_zero_column
248,[]
249,[]
250,[231]
251,[]
252,[]
253,[]
254,[]
255,[309]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[279]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[244]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[144]
299,"[149, 151, 154, 236]"
300,"[155, 157]"
301,"[155, 157]"
302,[189]
303,[184]
304,[]
305,[148]
306,"[150, 186]"
307,[138]
308,[191]
309,[]
310,[]
311,[152]
312,[216]
313,[]
314,"[134, 323]"
315,"[138, 142]"
316,"[148, 155]"
317,[376]
318,"[126, 147, 343]"
319,"[134, 155]"
320,"[138, 152, 157, 158]"
321,"[154, 193]"
322,"[157, 185, 189]"
323,"[192, 194, 201]"
324,"[192, 198]"
325,"[166, 204]"
326,"[169, 182, 186, 187, 188, 200]"
327,"[170, 190, 206]"
328,"[165, 167, 204]"
329,"[152, 162, 184, 188, 208]"
330,"[145, 166, 167, 173, 176, 177, 178, 185, 203]"
331,"[174, 176, 192]"
332,"[170, 174, 184, 191]"
333,"[173, 178, 192]"
334,[178]
335,"[148, 171, 178, 180, 224, 299]"
336,[345]
337,"[147, 170, 177, 179]"
338,[208]
339,[201]
340,[177]
341,"[141, 152]"
342,[309]
343,"[140, 191, 216]"
344,"[128, 168, 293]"
345,"[211, 212]"
346,"[143, 212, 220]"
347,"[210, 211, 361]"
348,"[211, 212, 215, 298]"
349,[207]
350,"[147, 166, 169, 197, 203, 355]"
351,"[165, 166, 210]"
352,[]
353,"[115, 149]"
354,[202]
355,"[165, 166, 254]"
356,"[128, 164, 204]"
357,"[207, 208]"
358,[338]
359,"[161, 164, 203, 211]"
360,"[165, 166, 208]"
361,"[163, 164, 165, 204]"
362,"[165, 202]"
363,"[161, 205, 214]"
364,[]
365,[163]
366,[]
367,[215]
368,[]
369,[161]
370,[]
371,"[157, 164]"
372,[212]
373,"[162, 369]"
374,"[168, 234]"
375,[346]
376,[165]
377,"[163, 166]"
378,"[160, 167, 169]"
379,"[165, 230]"
380,"[161, 163, 164, 166, 167, 193]"
381,"[100, 169, 188, 351]"
382,[165]
383,[]
384,"[163, 164, 165]"
385,"[162, 163, 165, 168, 257]"
386,"[113, 165, 166]"
387,"[160, 162, 172]"
388,[169]
389,[155]
390,[]
391,[]
392,[154]
393,[248]
394,[]
395,[159]
396,[324]
397,[164]
398,[]
399,[95]
400,"[128, 324]"
401,[]
402,[]
403,[]
404,[]
405,[]
406,[170]
407,[178]
408,[]
409,[]
410,[85]
411,[130]
412,"[154, 180, 309]"
413,"[162, 163, 166]"
414,"[153, 155, 157, 163]"
415,"[131, 155, 164]"
416,"[130, 152]"
417,"[116, 150, 151, 152, 158, 176, 181]"
418,"[131, 150, 151, 152, 153, 156]"
419,"[121, 133, 150, 152, 153, 173]"
420,"[117, 121, 130, 153]"
421,[]
422,[]
423,[]
424,"[165, 192]"
425,"[192, 193, 201]"
426,[190]
427,"[163, 191, 197]"
428,"[192, 199]"
429,"[164, 189, 195, 198]"
430,"[171, 189, 190, 195, 198]"
431,"[155, 192]"
432,[188]
433,[194]
434,[189]
435,[]
436,"[187, 188]"
437,[]
438,[]
439,[]
440,"[165, 181, 189]"
441,[]
442,"[189, 195, 234]"
443,"[184, 192]"
444,[183]
445,[190]
446,[]
447,[180]
448,[]
449,[]
450,[]
451,"[113, 182]"
452,[]
453,[]
454,"[178, 193]"
455,"[174, 176]"
456,[]
457,[]
458,"[171, 177, 180, 188]"
459,"[142, 174]"
460,[179]
461,"[174, 179, 249]"
462,[]
463,"[170, 178]"
464,"[173, 174, 196]"
465,[174]
466,[]
467,[]
468,[]
469,[128]
470,[]
471,[]
472,[]
473,[190]
474,[]
475,[]
476,[249]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
