row,non_zero_column
194,[298]
195,[]
196,[298]
197,"[299, 300]"
198,[235]
199,[303]
200,[296]
201,"[301, 302]"
202,[295]
203,"[105, 116]"
204,[]
205,[126]
206,"[123, 294]"
207,[65]
208,[302]
209,[62]
210,[]
211,"[69, 114]"
212,[301]
213,[302]
214,"[301, 302]"
215,"[302, 306]"
216,[301]
217,[]
218,[299]
219,"[299, 302]"
220,[]
221,[232]
222,"[86, 305]"
223,"[252, 305]"
224,[379]
225,[]
226,"[293, 294, 295]"
227,"[296, 336]"
228,"[90, 293]"
229,"[293, 326]"
230,"[331, 332, 333]"
231,"[294, 301, 304, 377]"
232,"[294, 337]"
233,[293]
234,"[246, 309, 331]"
235,[368]
236,"[295, 307]"
237,"[291, 308, 373]"
238,[379]
239,"[291, 293, 309, 336]"
240,"[292, 293, 368]"
241,"[246, 286, 293]"
242,"[262, 301]"
243,"[290, 296, 301]"
244,[]
245,[289]
246,"[274, 297, 304]"
247,[]
248,[133]
249,"[315, 318]"
250,"[321, 322, 340]"
251,"[259, 307, 322, 339]"
252,"[274, 306]"
253,"[340, 341, 349, 350]"
254,"[284, 321, 324, 341, 349]"
255,"[320, 321]"
256,[284]
257,"[284, 308, 321, 326]"
258,"[320, 326]"
259,[322]
260,"[253, 320]"
261,"[194, 307]"
262,[248]
263,"[247, 271]"
264,[]
265,[246]
266,[305]
267,[]
268,[]
269,[]
270,[250]
271,[]
272,[]
273,[250]
274,[]
275,[]
276,"[303, 319]"
277,[]
278,[]
279,"[295, 328]"
280,[]
281,[242]
282,[220]
283,[]
284,[]
285,[]
286,"[185, 201]"
287,[]
288,"[241, 322]"
289,[272]
290,[]
291,[286]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,"[221, 315]"
299,[]
300,[]
301,[]
302,[]
303,[]
304,[234]
305,[]
306,[]
307,[199]
308,[]
309,[198]
310,[176]
311,"[178, 196, 199]"
312,"[201, 297]"
313,[]
314,[180]
315,[]
316,"[166, 174]"
317,[166]
318,"[165, 169]"
319,[]
320,[166]
321,[18]
322,[]
323,[]
324,[]
325,[39]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[284]
333,[]
334,[275]
335,[]
336,[320]
337,"[176, 355]"
338,[110]
339,[]
340,[109]
341,[]
342,[]
343,[174]
344,"[126, 133, 176]"
345,"[123, 124, 125, 190]"
346,"[125, 164, 168]"
347,"[123, 125, 158, 159, 161, 162, 163, 165, 177]"
348,"[123, 126, 160, 161, 164, 166]"
349,"[117, 118, 120, 121, 127, 160, 194]"
350,"[127, 162, 163, 164, 166, 174]"
351,"[121, 125, 160, 161, 162, 165, 192, 282]"
352,"[104, 120, 124, 162, 178]"
353,"[119, 123, 124, 125, 126, 161, 163, 169, 192]"
354,"[120, 128, 164, 191, 193, 194, 247]"
355,"[122, 125, 127, 166, 195, 197]"
356,"[122, 197, 339]"
357,"[124, 203]"
358,"[133, 283]"
359,[]
360,[151]
361,[180]
362,[128]
363,"[143, 210]"
364,[158]
365,[]
366,"[147, 322]"
367,"[146, 151]"
368,[150]
369,"[145, 146]"
370,[]
371,"[149, 164, 270]"
372,"[112, 167, 298]"
373,[]
374,"[120, 259]"
375,"[183, 191, 362, 363, 376]"
376,"[182, 185, 186]"
377,"[118, 141, 158, 164, 185, 186, 187, 337, 349, 372, 378]"
378,"[157, 158, 358, 373]"
379,"[138, 156, 157, 159, 183, 191, 325]"
380,"[151, 156, 157, 158, 159, 172, 195, 333, 345, 363, 379]"
381,"[155, 182, 311, 375, 377, 378]"
382,"[144, 146, 153, 155, 186, 342, 349, 351, 361, 362, 363, 369, 379]"
383,"[141, 155, 208, 277, 317, 373]"
384,"[142, 147, 154, 356, 358, 361, 370, 371, 372, 376]"
385,"[104, 106, 140, 348, 363]"
386,"[153, 335, 369]"
387,"[142, 154, 298, 338]"
388,"[157, 174, 361, 378]"
389,[353]
390,"[355, 358, 361, 378, 379]"
391,"[150, 359]"
392,"[146, 159, 361, 379]"
393,"[145, 148, 152, 160, 359, 365]"
394,"[107, 379]"
395,"[151, 156, 375, 376]"
396,"[147, 364, 375]"
397,"[366, 372]"
398,[156]
399,"[156, 160, 371]"
400,"[148, 161]"
401,"[160, 364]"
402,[370]
403,"[152, 165, 363]"
404,[]
405,[]
406,[113]
407,[]
408,[154]
409,[157]
410,[]
411,[105]
412,[154]
413,[]
414,"[133, 150]"
415,[132]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[206]
422,[]
423,"[131, 147, 157, 162, 163, 164, 168, 170]"
424,"[126, 127, 128, 131, 132, 146, 148, 167, 169, 170]"
425,"[125, 126, 127, 128, 136, 146, 147, 149, 161, 163, 167, 168, 169, 170, 171, 174, 175]"
426,"[122, 123, 126, 142, 143, 144, 145, 146, 163, 167]"
427,"[144, 168, 174, 175, 227]"
428,[122]
429,"[124, 135, 138]"
430,"[124, 139, 144, 175, 177, 297]"
431,"[122, 125, 140, 142]"
432,"[137, 175]"
433,[140]
434,[147]
435,"[139, 176]"
436,"[177, 179]"
437,"[177, 179, 180, 182]"
438,"[135, 178, 185]"
439,[179]
440,"[184, 185]"
441,[]
442,[199]
443,"[186, 188, 189]"
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,"[220, 294]"
451,[]
452,"[21, 137]"
453,[]
454,[]
455,[]
456,"[152, 164]"
457,"[162, 164, 165]"
458,"[162, 166, 167, 171, 175]"
459,"[158, 161, 271]"
460,"[157, 158, 159, 161]"
461,"[132, 158, 159]"
462,[160]
463,[141]
464,[130]
465,[]
466,[]
467,[175]
468,[]
469,[]
470,[65]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[105]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
