row,non_zero_column
0,[]
1,[195]
2,[198]
3,[]
4,"[198, 223]"
5,[221]
6,"[137, 225]"
7,[205]
8,[]
9,[]
10,[]
11,[]
12,[]
13,"[199, 205]"
14,[]
15,"[196, 222]"
16,[211]
17,[]
18,[]
19,"[61, 217]"
20,[215]
21,[]
22,"[188, 193, 216]"
23,[217]
24,"[181, 203]"
25,[210]
26,[]
27,[205]
28,"[87, 204]"
29,[]
30,[]
31,[]
32,"[210, 211]"
33,"[206, 207, 213]"
34,"[206, 208, 211, 212]"
35,"[208, 210, 212, 214, 225]"
36,"[209, 211, 212, 213]"
37,[]
38,[214]
39,[]
40,[208]
41,"[200, 218]"
42,[219]
43,[]
44,[]
45,[181]
46,[]
47,[]
48,[]
49,[183]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[214]
73,[221]
74,[172]
75,[]
76,[]
77,[208]
78,[219]
79,[]
80,[201]
81,[]
82,"[193, 195, 203]"
83,"[190, 213]"
84,[]
85,[]
86,[182]
87,"[210, 228]"
88,"[182, 220, 230]"
89,"[200, 206]"
90,"[209, 217, 228, 234]"
91,"[185, 193, 224, 258]"
92,"[74, 220, 225]"
93,"[226, 231]"
94,"[209, 210, 211, 214]"
95,"[189, 190, 209, 211, 213, 216, 234]"
96,"[181, 182, 183, 207, 216, 219]"
97,"[183, 217, 218]"
98,"[182, 214, 219, 223, 225, 229, 236]"
99,"[211, 218, 219, 220, 230]"
100,"[188, 230]"
101,"[204, 213, 229, 231]"
102,[222]
103,"[0, 213, 230, 233]"
104,[]
105,[10]
106,[213]
107,"[11, 219, 240]"
108,[14]
109,[]
110,[232]
111,[]
112,"[11, 19]"
113,"[16, 248]"
114,[1]
115,[]
116,[]
117,[283]
118,[]
119,"[4, 9, 38]"
120,[15]
121,[]
122,[287]
123,[]
124,[]
125,[27]
126,[15]
127,"[19, 20, 257]"
128,[]
129,[]
130,"[20, 22, 38]"
131,"[19, 25]"
132,[45]
133,[48]
134,[15]
135,[]
136,[81]
137,[]
138,[41]
139,[]
140,[143]
141,[]
142,[]
143,[]
144,[260]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[205]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[207]
171,[]
172,[]
173,[]
174,[177]
175,[]
176,[200]
177,[153]
178,[186]
179,[]
180,[]
181,[]
182,[]
183,[89]
184,[]
185,"[97, 110]"
186,"[98, 109, 110, 111]"
187,"[99, 104]"
188,[100]
189,[109]
190,[]
191,[100]
192,[98]
193,"[94, 111, 117]"
194,[]
195,[118]
196,[104]
197,[105]
198,[102]
199,[106]
200,"[103, 106, 110]"
201,"[108, 130]"
202,[93]
203,[358]
204,[]
205,[]
206,[145]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[325]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[328]
240,[]
241,[]
242,[154]
243,[]
244,[]
245,[329]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[162]
253,[115]
254,[142]
255,[]
256,[]
257,[112]
258,[76]
259,"[278, 279]"
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[113]
269,"[56, 139]"
270,[]
271,[335]
272,[]
273,[]
274,[114]
275,[]
276,[]
277,[115]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[123]
284,[]
285,[83]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[155]
296,[]
297,[]
298,[]
299,[144]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[138]
307,[]
308,[146]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[162]
316,[157]
317,[]
318,"[132, 350]"
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,"[125, 155, 160]"
327,"[170, 178]"
328,[]
329,[]
330,[]
331,"[142, 152]"
332,"[139, 152, 188]"
333,"[142, 193]"
334,[96]
335,"[127, 151]"
336,[186]
337,[]
338,[169]
339,[159]
340,[]
341,"[147, 149, 166, 180]"
342,"[154, 188, 240]"
343,"[133, 153, 156, 178, 196]"
344,[152]
345,"[120, 151, 170, 173, 177]"
346,"[131, 147, 154, 164, 168, 177]"
347,"[151, 161]"
348,"[148, 157, 163, 164, 174]"
349,"[161, 170, 199, 217]"
350,"[145, 151, 158, 163, 177, 180]"
351,"[121, 158, 165, 167, 171, 172, 174, 177, 379]"
352,"[121, 158, 163, 191]"
353,"[140, 173, 183]"
354,"[134, 136, 162, 165, 172, 174, 178, 201]"
355,"[109, 164, 168, 169, 176]"
356,"[86, 157, 168, 170, 178, 182, 183, 336]"
357,"[48, 88, 93, 94, 104, 145, 180, 183, 189, 198, 199, 203, 223]"
358,"[86, 96, 161, 165, 199]"
359,"[79, 95, 97, 129, 149, 157, 168, 173, 175, 178, 179, 181, 183, 189]"
360,"[85, 99, 100, 101, 104, 165, 167, 169, 172, 175, 177, 178, 179, 182, 185, 188]"
361,"[85, 96, 100, 103, 106, 143, 163, 164, 167, 170, 172, 176, 179, 183, 203]"
362,"[98, 166, 169, 177, 184, 191, 192, 198, 201, 209]"
363,"[86, 157, 158, 165, 177, 178, 186]"
364,"[168, 172, 173, 271]"
365,"[160, 167, 207, 211, 366]"
366,"[80, 127, 140, 149, 162, 165, 211]"
367,"[72, 75, 76, 137, 158, 162]"
368,"[135, 151]"
369,"[90, 104, 112, 120, 148, 161, 348]"
370,"[34, 104, 131, 148, 155, 169]"
371,"[127, 146, 148, 155, 163, 171, 175, 176]"
372,"[26, 35, 90, 94, 126, 129, 130, 149, 150, 151, 176, 189, 197]"
373,"[123, 127, 143, 144, 148, 151, 179, 183, 186, 187]"
374,"[102, 143, 147, 157, 160, 167, 170, 171, 176, 179, 181, 182, 186, 189]"
375,"[64, 107, 110, 121, 135, 139, 140, 141, 148, 149, 179, 181, 182, 192, 194]"
376,"[88, 119, 133, 140, 146, 151, 169, 192, 196]"
377,"[87, 89, 120, 140, 144, 145, 166, 179]"
378,"[12, 59, 70, 120, 134, 157, 177, 178, 191]"
379,"[122, 137, 149, 159, 162, 181, 182, 184, 186, 194, 195]"
380,"[46, 108, 117, 122, 135, 142, 146, 157, 178, 186, 187, 189, 190, 194]"
381,"[112, 146, 148, 151, 155, 158, 163, 183, 184, 185, 186, 190, 198, 234, 347]"
382,"[37, 118, 124, 135, 142, 153, 160, 162, 166, 173, 175, 186, 187, 189]"
383,"[72, 117, 120, 125, 130, 146, 158, 168, 183, 184, 187, 188, 190]"
384,"[56, 91, 120, 121, 122, 141, 142, 156, 167, 168, 176]"
385,"[60, 82, 112, 114, 117, 119, 122, 124, 151, 152, 156, 159, 162, 163, 167, 168, 169, 170, 173, 183, 184, 185]"
386,"[99, 113, 132, 140, 151, 170, 182, 185]"
387,"[107, 112, 157, 168, 171, 177, 178, 185]"
388,"[39, 53, 67, 80, 96, 97, 113, 171, 179, 183, 187]"
389,"[34, 59, 115, 167, 172, 180]"
390,"[2, 83, 115, 146, 173, 180, 181, 190, 268]"
391,"[19, 188, 263, 316]"
392,"[119, 167, 175, 178, 185, 186, 188]"
393,"[20, 187, 200, 255]"
394,"[11, 180, 189]"
395,"[2, 146, 167, 191, 201, 205]"
396,"[183, 205, 208]"
397,"[110, 164, 191, 205, 208, 218, 284]"
398,"[205, 207, 209, 212]"
399,[]
400,[165]
401,[169]
402,[]
403,"[134, 141, 171]"
404,"[138, 139]"
405,[131]
406,"[127, 135, 357]"
407,"[122, 128, 244]"
408,[131]
409,"[127, 342]"
410,[121]
411,"[106, 113, 338]"
412,"[112, 119, 133]"
413,"[96, 119, 123]"
414,"[115, 137, 297]"
415,"[105, 127, 128, 137]"
416,[111]
417,"[116, 119, 126]"
418,"[104, 113, 121, 125]"
419,[129]
420,"[130, 134]"
421,"[116, 117, 119, 124, 128, 130, 134]"
422,"[118, 119, 137]"
423,[]
424,[]
425,[]
426,"[252, 270, 290]"
427,[]
428,[154]
429,[]
430,[]
431,[]
432,[]
433,"[140, 156, 157]"
434,[152]
435,"[147, 149, 155, 164]"
436,[161]
437,"[161, 166, 171]"
438,"[165, 168, 169]"
439,"[142, 165, 168]"
440,"[159, 173, 175]"
441,"[142, 146, 149, 156, 159, 173]"
442,"[138, 149, 150, 151, 155, 156, 157, 169, 171, 172]"
443,"[143, 153, 155, 156, 158]"
444,"[143, 150, 152, 153, 161, 162, 166]"
445,"[144, 146, 148, 152]"
446,"[144, 149, 152, 155]"
447,"[145, 147, 148, 150, 151, 155, 158, 159]"
448,"[151, 153, 154]"
449,[153]
450,"[142, 149]"
451,[141]
452,[]
453,[131]
454,[]
455,[]
456,[]
457,[118]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[308]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[48]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
