row,non_zero_column
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,"[75, 159]"
255,[]
256,[]
257,[]
258,[]
259,[]
260,[343]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[60]
275,[]
276,[]
277,[]
278,"[52, 53]"
279,[335]
280,[]
281,[310]
282,[78]
283,[51]
284,[]
285,[]
286,[52]
287,[342]
288,[46]
289,"[92, 308]"
290,[242]
291,"[66, 86, 323]"
292,[]
293,[348]
294,[]
295,[345]
296,"[230, 346, 363]"
297,"[281, 305]"
298,"[48, 325]"
299,[351]
300,[]
301,[346]
302,[115]
303,[324]
304,[]
305,[]
306,"[74, 259]"
307,[323]
308,[]
309,[100]
310,[]
311,[]
312,[]
313,"[169, 304]"
314,[309]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[77]
323,[]
324,[]
325,[]
326,[]
327,[282]
328,[]
329,[53]
330,[]
331,[133]
332,[343]
333,[110]
334,[]
335,[]
336,[]
337,[]
338,"[312, 345]"
339,[]
340,[111]
341,[]
342,[]
343,[249]
344,[58]
345,[]
346,"[121, 181]"
347,[]
348,[]
349,[253]
350,[138]
351,[]
352,[223]
353,[]
354,[]
355,[140]
356,[]
357,"[15, 231]"
358,[65]
359,[184]
360,"[143, 359]"
361,[253]
362,[]
363,"[130, 159, 185, 188]"
364,[245]
365,"[181, 221]"
366,"[188, 226]"
367,"[175, 182, 218, 221, 227, 228, 229]"
368,[]
369,"[211, 224]"
370,"[222, 230, 231]"
371,"[221, 334, 341]"
372,"[181, 217, 219]"
373,[330]
374,"[174, 223]"
375,"[185, 195]"
376,"[179, 194, 195, 217, 219, 225]"
377,"[220, 339]"
378,"[196, 329]"
379,[217]
380,"[219, 280]"
381,"[175, 356]"
382,[]
383,[379]
384,"[80, 178]"
385,"[137, 262]"
386,[188]
387,"[126, 198, 242]"
388,"[189, 200, 222, 246]"
389,[202]
390,"[175, 198, 199, 231, 245, 250, 280]"
391,[244]
392,"[150, 155, 196, 202, 244]"
393,"[152, 155, 199]"
394,"[176, 205, 285]"
395,"[155, 198, 202, 370]"
396,"[153, 155, 157, 161, 173, 174, 199, 265, 314]"
397,"[166, 169, 194, 246, 283]"
398,"[165, 174, 198, 335]"
399,"[156, 173, 224, 276, 286]"
400,"[155, 188, 193]"
401,"[164, 170, 180, 227, 353, 360, 377]"
402,"[123, 131, 170, 225, 227, 228, 261, 279]"
403,"[163, 225, 228, 252, 274]"
404,"[133, 220, 227, 266, 295]"
405,"[222, 225, 226, 284, 293]"
406,"[281, 363]"
407,"[216, 275]"
408,"[169, 173, 357]"
409,[205]
410,"[169, 171, 173, 174, 190, 209, 214, 277]"
411,"[171, 216, 224, 251, 276, 277]"
412,"[208, 213, 226]"
413,"[172, 180]"
414,"[168, 183, 189, 203, 210, 212, 321]"
415,"[169, 182, 204, 207, 208]"
416,"[167, 184, 203, 204, 206, 207, 213, 281, 330]"
417,"[212, 215]"
418,"[74, 187, 188, 213, 214, 215, 225, 346, 364]"
419,[211]
420,[322]
421,"[145, 205, 315]"
422,[]
423,"[125, 180, 207, 317]"
424,"[125, 184, 252, 337]"
425,[]
426,[292]
427,"[228, 361]"
428,"[306, 309]"
429,"[290, 314]"
430,"[359, 362]"
431,[]
432,[]
433,[1]
434,[]
435,[]
436,[]
437,"[61, 258]"
438,[222]
439,[218]
440,[97]
441,[2]
442,[]
443,[]
444,[]
445,[]
446,[266]
447,[372]
448,[267]
449,[264]
450,[]
451,"[64, 265]"
452,[260]
453,[265]
454,[264]
455,"[290, 324, 378]"
456,[262]
457,[372]
458,[]
459,[]
460,[]
461,[117]
462,[]
463,[295]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[41]
470,[]
471,[]
472,[]
473,[4]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[123]
483,[]
484,[]
485,[75]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[257]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[268]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[338]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[261]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[127]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[227]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[233]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[202]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[295]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[166]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[346]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[198]
710,[]
711,[]
712,[]
713,[208]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[147]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[191]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[223]
759,[]
