row,non_zero_column
255,[]
256,[]
257,[]
258,[]
259,[]
260,[274]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[367]
268,[]
269,[]
270,[153]
271,[145]
272,[]
273,[]
274,[108]
275,[145]
276,[]
277,[]
278,[]
279,"[105, 136, 342]"
280,"[95, 142, 144, 146]"
281,[146]
282,[135]
283,[125]
284,[]
285,"[111, 339]"
286,[116]
287,[111]
288,"[115, 138]"
289,"[112, 117, 158, 161]"
290,"[113, 114, 120, 121, 144]"
291,[147]
292,"[109, 112, 114, 127, 135, 143, 174]"
293,"[120, 121, 146, 147, 155, 168, 256]"
294,"[109, 134, 146]"
295,"[131, 134, 154]"
296,[168]
297,"[122, 135]"
298,[135]
299,"[115, 131, 146]"
300,"[126, 129, 184]"
301,[130]
302,"[129, 135]"
303,"[118, 131]"
304,"[121, 122, 126, 129, 318]"
305,"[124, 149]"
306,"[123, 166]"
307,[153]
308,"[123, 149, 150, 153]"
309,[152]
310,[132]
311,[160]
312,[255]
313,[100]
314,"[126, 164, 193]"
315,[]
316,[134]
317,[103]
318,[]
319,[146]
320,"[76, 150, 263]"
321,"[148, 150, 152, 155]"
322,"[120, 150, 152, 153, 154]"
323,[141]
324,"[145, 155, 158, 315]"
325,[158]
326,"[108, 109, 152, 155]"
327,"[120, 144, 282]"
328,"[119, 144, 159, 324]"
329,[]
330,"[102, 115, 165]"
331,[145]
332,"[121, 143]"
333,[146]
334,"[127, 131]"
335,[]
336,[119]
337,[93]
338,[97]
339,[]
340,"[93, 324]"
341,"[110, 126]"
342,"[94, 106, 173]"
343,[169]
344,[37]
345,[95]
346,"[84, 96, 100, 170, 313]"
347,"[85, 86, 100, 116, 170]"
348,[169]
349,"[80, 116, 118, 126, 128, 167, 290, 304]"
350,"[148, 169, 309]"
351,"[121, 147]"
352,"[164, 371]"
353,"[88, 112, 160, 163]"
354,"[141, 167]"
355,[103]
356,"[112, 125]"
357,[]
358,[104]
359,[127]
360,"[97, 106]"
361,"[207, 210]"
362,"[99, 101]"
363,[142]
364,"[93, 262]"
365,[]
366,[]
367,[220]
368,"[118, 357]"
369,[299]
370,[131]
371,"[30, 90, 105, 300]"
372,[]
373,"[89, 139, 351]"
374,"[81, 137, 228]"
375,[]
376,[]
377,[315]
378,[]
379,"[112, 138]"
380,"[106, 134, 369]"
381,[213]
382,[125]
383,[210]
384,[235]
385,[279]
386,[94]
387,"[143, 144, 193]"
388,[246]
389,"[138, 379]"
390,[]
391,[157]
392,[]
393,[172]
394,[364]
395,[]
396,[142]
397,"[149, 166]"
398,[]
399,[117]
400,[374]
401,[148]
402,[84]
403,[155]
404,[159]
405,"[154, 263, 352]"
406,"[113, 159]"
407,"[6, 169]"
408,[160]
409,"[86, 118]"
410,[160]
411,[]
412,[151]
413,[]
414,"[129, 162]"
415,"[146, 165, 172]"
416,"[114, 138]"
417,[116]
418,"[73, 74, 90, 120, 122, 139, 170]"
419,[]
420,"[137, 138]"
421,"[106, 110, 130, 142]"
422,[139]
423,[]
424,"[41, 148]"
425,"[139, 159, 202]"
426,"[137, 143, 149, 228]"
427,"[130, 132, 138]"
428,"[134, 139, 143]"
429,"[33, 70, 121, 141, 145]"
430,"[136, 137, 146]"
431,[137]
432,"[140, 143]"
433,"[139, 151]"
434,[137]
435,"[143, 146]"
436,[]
437,[]
438,[]
439,[130]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[205]
446,[]
447,[206]
448,[]
449,[122]
450,[200]
451,[230]
452,[]
453,[]
454,[203]
455,"[195, 207, 214]"
456,"[219, 221, 235]"
457,[224]
458,[]
459,[]
460,"[180, 201, 216]"
461,[]
462,[222]
463,[]
464,[191]
465,[]
466,[280]
467,[]
468,[]
469,[232]
470,[]
471,"[232, 245]"
472,[]
473,[]
474,[]
475,[250]
476,[]
477,[]
478,[]
479,[79]
480,[]
481,[]
482,[236]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[341]
499,[]
500,[]
501,[]
502,[207]
503,[]
504,[322]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[65]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[63]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[54]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[31]
588,[]
589,[61]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[14]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[55]
603,[]
604,[]
605,[48]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[53]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[19]
622,[53]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[65]
629,[]
630,[]
631,[]
632,[]
633,[]
634,"[53, 83]"
635,[]
636,[]
637,"[55, 77]"
638,[]
639,[]
640,[]
641,[]
642,[]
643,[55]
644,[]
645,[78]
646,[73]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[61]
658,[73]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[65]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[72]
686,[]
687,[]
688,[73]
689,[74]
690,[71]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[50]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
