row,non_zero_column
203,"[18, 20, 118]"
204,[309]
205,[]
206,[]
207,[]
208,[16]
209,[]
210,[]
211,[]
212,[]
213,[229]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[346]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[289]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[367]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[295]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[255]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[346]
291,[]
292,[]
293,[]
294,[124]
295,[]
296,[120]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[198]
305,[]
306,[275]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[89]
313,[]
314,[]
315,[]
316,[333]
317,[155]
318,[]
319,[83]
320,[]
321,[]
322,[]
323,[197]
324,[118]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[97]
333,[178]
334,[]
335,[]
336,[119]
337,"[83, 293]"
338,[]
339,[]
340,[]
341,[]
342,[111]
343,[]
344,[]
345,"[296, 300]"
346,"[222, 373]"
347,[259]
348,[162]
349,"[90, 369]"
350,[82]
351,[115]
352,[]
353,[377]
354,[126]
355,[]
356,[110]
357,[]
358,[134]
359,[]
360,[]
361,[]
362,[161]
363,[]
364,[]
365,[]
366,[]
367,[]
368,"[124, 140]"
369,"[127, 139, 152]"
370,[359]
371,"[124, 131, 135, 221]"
372,[121]
373,[153]
374,"[77, 124]"
375,"[134, 146]"
376,[125]
377,[127]
378,"[125, 128]"
379,"[125, 136, 140]"
380,"[128, 131, 137]"
381,"[124, 129, 130, 133, 134]"
382,"[130, 134]"
383,"[126, 130, 144, 331]"
384,[128]
385,"[127, 129, 132]"
386,"[127, 129, 139]"
387,"[129, 132]"
388,"[115, 128, 133, 136]"
389,"[118, 137]"
390,[140]
391,"[138, 147, 251]"
392,"[141, 146, 149]"
393,"[129, 130, 138]"
394,"[135, 344]"
395,"[139, 145, 148, 336]"
396,"[135, 334]"
397,[]
398,"[132, 147]"
399,"[137, 145]"
400,"[136, 141, 143, 144]"
401,"[125, 145]"
402,"[127, 138, 144, 371]"
403,"[126, 129, 141, 143, 146, 152]"
404,[133]
405,"[128, 143, 175, 379]"
406,[139]
407,[150]
408,"[111, 143, 144, 145, 146]"
409,[]
410,[156]
411,"[147, 153]"
412,[141]
413,[144]
414,[263]
415,[121]
416,"[144, 372]"
417,[]
418,[]
419,[115]
420,[29]
421,[]
422,[]
423,[376]
424,[135]
425,"[135, 137]"
426,[]
427,"[104, 121, 132]"
428,"[132, 137]"
429,"[127, 135]"
430,"[126, 135, 379]"
431,"[106, 133, 135]"
432,"[134, 338]"
433,"[122, 129, 355, 374]"
434,"[110, 134]"
435,"[126, 127]"
436,"[115, 119, 127, 134]"
437,[]
438,[132]
439,"[119, 122, 135, 331]"
440,"[98, 125, 132, 133, 138]"
441,"[71, 113, 130, 133, 154]"
442,[137]
443,"[132, 135]"
444,"[76, 127, 131, 133, 134]"
445,[126]
446,"[125, 129, 137]"
447,[134]
448,"[103, 117, 122]"
449,"[110, 113, 372]"
450,[112]
451,"[110, 131]"
452,"[109, 129]"
453,[123]
454,[]
455,[141]
456,[]
457,[]
458,[]
459,[202]
460,"[95, 140]"
461,"[109, 131]"
462,[]
463,[]
464,[]
465,[113]
466,[]
467,[]
468,[]
469,[]
470,[258]
471,[]
472,[]
473,[]
474,[111]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[175]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[330]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[357]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[233]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[131]
592,[]
593,[]
594,[209]
595,[]
596,[]
597,[]
598,[215]
599,[]
600,[]
601,[]
602,[]
603,[252]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[212]
624,[216]
625,[]
626,[212]
627,[]
628,[]
629,[220]
630,[215]
631,[]
632,[225]
633,[]
634,[]
635,[236]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[232]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[217]
659,[206]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[168]
677,[246]
678,"[218, 269]"
679,[]
680,[]
681,[]
682,[]
683,[246]
684,[]
685,[237]
686,[262]
687,"[231, 273]"
688,"[235, 236, 266]"
689,[263]
690,"[236, 238]"
691,[]
692,"[239, 240]"
693,[]
694,[233]
695,[230]
696,[]
697,[]
698,[272]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[219]
708,[215]
709,[]
710,[]
711,[]
712,[]
713,[212]
714,[]
715,[]
716,[178]
717,[]
718,[]
719,[220]
720,[]
721,[]
722,[]
723,[]
724,[224]
725,[224]
726,[]
727,[273]
728,[]
729,[]
730,[]
731,[]
732,[234]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[244]
739,[218]
740,[]
741,[200]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[223]
748,[]
749,[]
750,[]
751,[]
752,[241]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
