row,non_zero_column
265,[]
266,[]
267,[]
268,[195]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[258]
281,[]
282,[]
283,[]
284,"[176, 294]"
285,[]
286,[]
287,[141]
288,[]
289,[274]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,"[147, 321]"
316,[]
317,[]
318,[210]
319,[231]
320,"[174, 375]"
321,[]
322,[152]
323,"[245, 322]"
324,[155]
325,"[184, 266]"
326,[126]
327,"[86, 190]"
328,[219]
329,[]
330,[]
331,[255]
332,[259]
333,"[135, 153, 251, 332]"
334,[]
335,[]
336,[266]
337,[]
338,[223]
339,[149]
340,[]
341,[]
342,[]
343,"[141, 147]"
344,[]
345,[207]
346,[221]
347,"[151, 325, 360]"
348,[]
349,"[100, 165, 206, 222]"
350,[91]
351,[359]
352,"[116, 170, 319]"
353,[]
354,[210]
355,"[179, 246]"
356,[139]
357,"[115, 147, 308, 376]"
358,"[35, 158]"
359,"[128, 167, 195, 269, 321]"
360,"[138, 139, 338]"
361,"[127, 141, 149, 173, 188]"
362,"[125, 155]"
363,"[21, 122, 136, 142, 149]"
364,"[122, 137, 219, 273]"
365,"[118, 133, 134, 141, 155]"
366,"[130, 136, 142, 151, 155, 160, 278, 300]"
367,"[121, 130, 132, 134, 140, 151, 156, 198, 322]"
368,"[111, 122, 127, 141, 153]"
369,"[87, 124, 127, 137, 142, 158, 166, 255]"
370,"[102, 126, 146, 148, 149, 153, 157]"
371,"[134, 145, 146, 164]"
372,"[46, 142, 295]"
373,"[49, 116, 146, 149, 207, 252, 336]"
374,"[46, 132, 145, 148, 179]"
375,"[47, 94, 118, 119, 207, 211, 222, 325]"
376,"[116, 122, 125, 194, 373]"
377,"[51, 130, 172, 217, 306]"
378,"[196, 222, 233]"
379,"[57, 145, 168, 306, 335]"
380,"[53, 143, 199]"
381,"[128, 302]"
382,"[128, 168, 376, 377]"
383,[144]
384,"[51, 82, 149, 169, 324, 344, 363]"
385,"[61, 83, 237, 366]"
386,"[123, 174, 208, 334]"
387,"[81, 107, 203, 365, 370]"
388,[93]
389,"[191, 205, 236, 365, 375]"
390,"[104, 204, 236, 239, 361]"
391,"[92, 100, 120, 130, 169, 243, 358]"
392,"[98, 132, 211, 212, 236, 357, 365]"
393,"[95, 111, 150, 161, 239, 292, 358, 362]"
394,"[67, 160, 162, 211, 357]"
395,"[91, 95, 96, 97, 110, 148, 156, 167, 360]"
396,"[160, 358, 361, 368]"
397,"[69, 156, 359, 363]"
398,[]
399,"[188, 352, 363]"
400,[]
401,[371]
402,"[85, 229, 271]"
403,"[155, 177, 361]"
404,"[131, 136]"
405,[369]
406,"[67, 318, 369, 372]"
407,[132]
408,[141]
409,[137]
410,"[139, 169]"
411,"[137, 156]"
412,[]
413,"[22, 116, 120, 123, 137, 153]"
414,"[138, 330, 356]"
415,"[120, 130, 136, 158, 327]"
416,"[116, 131, 135, 136, 156, 160, 162, 267]"
417,"[116, 129, 130, 135, 140, 154, 156, 158, 379]"
418,"[117, 118, 135, 154, 155, 157, 210]"
419,"[123, 126, 132, 149, 153]"
420,"[95, 107, 119, 120]"
421,"[123, 310, 355]"
422,[125]
423,[120]
424,"[115, 122, 123, 125, 131, 179]"
425,"[122, 123]"
426,[229]
427,[124]
428,[159]
429,"[134, 151]"
430,[135]
431,[]
432,[]
433,"[118, 128]"
434,[]
435,[130]
436,"[142, 144, 180]"
437,"[81, 130, 141, 152]"
438,"[130, 132, 136, 138, 167, 354]"
439,[]
440,"[141, 144, 368]"
441,"[136, 137, 140]"
442,"[123, 133]"
443,"[120, 123, 124, 136, 137]"
444,"[121, 128, 132, 133, 140]"
445,"[120, 123, 134]"
446,[]
447,"[104, 106]"
448,[]
449,[]
450,[136]
451,"[89, 90]"
452,"[84, 135]"
453,"[95, 107, 139]"
454,[]
455,"[107, 110, 135]"
456,"[106, 134, 144, 148, 150]"
457,"[93, 106, 149, 152, 187]"
458,[]
459,"[141, 149]"
460,[141]
461,[105]
462,[]
463,[105]
464,[]
465,[129]
466,[]
467,[117]
468,"[128, 130, 241]"
469,"[123, 125]"
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[153]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[135]
490,[]
491,[]
492,[130]
493,[]
494,[134]
495,[]
496,[143]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[256]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[244]
569,[]
570,[]
571,[]
572,"[265, 268]"
573,[]
574,[]
575,[]
576,[166]
577,[268]
578,[]
579,[267]
580,"[263, 271]"
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[200]
589,[]
590,[99]
591,[188]
592,"[186, 189]"
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[198]
600,[]
601,[199]
602,[198]
603,[198]
604,[]
605,[]
606,[]
607,"[59, 188, 195, 209]"
608,[297]
609,[85]
610,[]
611,"[159, 188, 193]"
612,[193]
613,[191]
614,[]
615,[176]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[275]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[275]
638,[]
639,[183]
640,"[276, 284]"
641,[276]
642,[293]
643,[]
644,[]
645,[291]
646,[]
647,[292]
648,[]
649,[292]
650,[]
651,[]
652,[]
653,[182]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[115]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[186]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[223]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[224]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[64]
697,[]
698,[]
699,[]
700,[68]
701,[]
702,[69]
703,[86]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[64]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[219]
