row,non_zero_column
268,[78]
269,[]
270,[113]
271,[]
272,[]
273,[99]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[129]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[42]
339,[]
340,[]
341,[340]
342,[159]
343,[123]
344,"[109, 156, 159]"
345,"[152, 154, 159, 170]"
346,[126]
347,"[124, 170, 346]"
348,"[156, 346]"
349,"[124, 138, 168, 172]"
350,"[121, 134, 154, 173]"
351,[153]
352,"[130, 157, 168, 172, 371]"
353,"[124, 128, 129, 345]"
354,[115]
355,"[117, 138, 152]"
356,"[136, 347, 356]"
357,"[115, 130, 132, 137]"
358,"[129, 133, 137, 140, 148, 150, 315]"
359,"[120, 125, 132, 134, 334, 346]"
360,"[124, 138, 139, 151]"
361,"[115, 120, 146, 157, 238, 365]"
362,"[122, 144, 149]"
363,"[112, 113, 116, 117, 121, 128, 146, 154]"
364,"[112, 114, 115, 116, 117, 126]"
365,"[112, 113, 115, 116, 118, 120, 123, 125, 128]"
366,"[110, 114, 156, 364]"
367,"[116, 117, 130, 151, 372]"
368,"[115, 137, 152, 373]"
369,"[113, 146, 227, 374]"
370,"[116, 119, 136, 141, 149, 375]"
371,[112]
372,[116]
373,"[160, 330, 373]"
374,"[117, 139, 324, 358, 371]"
375,"[111, 116]"
376,[377]
377,[]
378,[365]
379,"[142, 335, 368, 371, 375]"
380,"[117, 256]"
381,[330]
382,"[100, 119, 351, 362]"
383,"[366, 367, 377]"
384,"[274, 356]"
385,"[87, 212, 325]"
386,[132]
387,"[120, 187]"
388,"[320, 328]"
389,[337]
390,[217]
391,[]
392,"[317, 372]"
393,"[95, 110, 141, 362, 373]"
394,"[112, 136, 347]"
395,"[140, 142, 346]"
396,"[102, 140]"
397,[]
398,"[105, 127, 144]"
399,[141]
400,"[125, 134, 362, 367]"
401,"[132, 133, 139, 142]"
402,"[100, 125, 131, 134, 139]"
403,"[82, 94, 134, 148, 250]"
404,"[120, 138]"
405,"[141, 142]"
406,"[93, 96, 97, 105]"
407,"[143, 152]"
408,"[98, 142, 145, 157]"
409,"[77, 129, 137, 144, 145]"
410,"[104, 139, 141, 150]"
411,[117]
412,"[43, 138, 139, 148, 158]"
413,"[121, 138, 140, 141]"
414,"[63, 113, 137, 139, 140, 141]"
415,"[122, 126, 128, 141, 142, 214, 307]"
416,"[113, 136, 142, 213]"
417,"[114, 138, 139]"
418,"[94, 95, 97, 108, 125, 130, 137, 142]"
419,"[96, 97, 108, 125, 135]"
420,"[93, 97, 116, 131]"
421,"[94, 95, 96, 98, 125, 128, 130, 136]"
422,"[111, 122, 209, 246]"
423,"[109, 129]"
424,"[106, 108, 111, 115, 127, 293]"
425,"[108, 109, 122, 130]"
426,[]
427,"[96, 107, 321]"
428,"[68, 106, 108, 116, 125, 126]"
429,"[105, 120, 141]"
430,[313]
431,"[72, 89, 98, 127, 140, 144]"
432,[100]
433,"[95, 99, 114]"
434,"[78, 93]"
435,[]
436,"[104, 117, 144]"
437,[105]
438,[127]
439,"[119, 235]"
440,[]
441,[127]
442,[]
443,[144]
444,[]
445,"[114, 134, 141]"
446,[225]
447,[]
448,[]
449,[]
450,[125]
451,[]
452,[]
453,[]
454,[]
455,"[239, 252]"
456,[]
457,[]
458,[]
459,[226]
460,[]
461,[]
462,[]
463,[256]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[261]
470,[161]
471,[114]
472,[206]
473,[233]
474,[227]
475,[251]
476,[226]
477,[]
478,[215]
479,[]
480,[240]
481,[]
482,[211]
483,[]
484,[221]
485,[]
486,[]
487,[]
488,[133]
489,[213]
490,[]
491,[145]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[228]
500,[]
501,[]
502,[180]
503,[]
504,[]
505,[]
506,[]
507,[246]
508,[265]
509,[]
510,[]
511,[]
512,[]
513,[174]
514,[]
515,[247]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[188]
530,[185]
531,[]
532,[]
533,[]
534,[]
535,[155]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[182]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[222]
571,[]
572,[]
573,[226]
574,[]
575,[]
576,[232]
577,[]
578,[]
579,[]
580,[]
581,[224]
582,[]
583,[]
584,[200]
585,[]
586,[201]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[207]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[196]
614,[198]
615,[]
616,[]
617,[158]
618,"[205, 210]"
619,[]
620,[]
621,[212]
622,[]
623,"[204, 213]"
624,[]
625,[]
626,"[212, 216]"
627,[]
628,[]
629,[]
630,[]
631,[]
632,[176]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[140]
641,[183]
642,[]
643,[182]
644,[]
645,[]
646,[]
647,[]
648,[186]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[243]
661,[]
662,[]
663,[192]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[64]
681,[]
682,[215]
683,[]
684,[]
685,[221]
686,[]
687,[]
688,[]
689,[216]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[230]
698,[212]
699,[]
700,[]
701,[]
702,[]
703,[212]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[212]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[177]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
